ident,taxid,taxpath,superkingdom,phylum,class,order,family,genus,species,strain
GCA_037013495.1,193519,2759|35493|3398|3744|25996|48233|193519|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Elaeagnaceae,Hippophae,Hippophae tibetana,unclassified Hippophae tibetana subspecies/strain
GCA_958496215.1,79772,2759|35493|3398|4143|21910|22002|79772|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Verbenaceae,Verbena,Verbena officinalis,unclassified Verbena officinalis subspecies/strain
GCA_948465745.1,3559,2759|35493|3398|3524|1804623|3558|3559|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Chenopodiaceae,Chenopodium,Chenopodium album,unclassified Chenopodium album subspecies/strain
GCA_963978565.1,252529,2759|35493|3398|71239|3650|3653|252529|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Citrullus,Citrullus colocynthis,unclassified Citrullus colocynthis subspecies/strain
GCA_946807835.1,2768810,2759|35493|3398|41937|23808|23809|2768810|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissimus,unclassified Ailanthus altissimus subspecies/strain
GCF_958979055.1,3517,2759|35493|3398|3502|3514|3515|3517|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus glutinosa,unclassified Alnus glutinosa subspecies/strain
GCA_025698465.1,34280,2759|35493|3398|41938|3629|3633|34280|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium longicalyx,unclassified Gossypium longicalyx subspecies/strain
GCA_025698475.1,47600,2759|35493|3398|41938|3629|3633|47600|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium anomalum,unclassified Gossypium anomalum subspecies/strain
GCA_035220775.1,106553,2759|35493|3398|3744|3745|3749|106553|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,unclassified Malus fusca subspecies/strain
GCA_036850905.1,56866,2759|35493|3398|71239|3650|3669|56866|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Luffa,Luffa acutangula,unclassified Luffa acutangula subspecies/strain
GCF_000393655.1,4096,2759|35493|3398|4069|4070|4085|4096|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana sylvestris,unclassified Nicotiana sylvestris subspecies/strain
GCA_030064435.1,236973,2759|35493|3398|41944|3928|22665|236973|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Lythraceae,Trapa,Trapa incisa,unclassified Trapa incisa subspecies/strain
GCA_033088355.1,1567104,2759|35493|3398|71239|3650|3653|1567104|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Citrullus,Citrullus amarus,unclassified Citrullus amarus subspecies/strain
GCA_027789145.1,376710,2759|35493|3398|4069|4070|4107|376710|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum arcanum,unclassified Solanum arcanum subspecies/strain
GCA_009720345.1,64939,2759|35493|3398|3744|3745|3746|64939|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Fragaria,Fragaria iinumae,unclassified Fragaria iinumae subspecies/strain
GCA_014843725.1,132429,2759|35493|3398|72025|3803|45678|132429|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Amphicarpaea,Amphicarpaea edgeworthii,unclassified Amphicarpaea edgeworthii subspecies/strain
GCA_025175895.1,199627,2759|35493|3398|4618|4642|2135801|199627|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Zingiberaceae,Wurfbainia,Wurfbainia villosa,unclassified Wurfbainia villosa subspecies/strain
GCA_035578085.1,50273,2759|35493|3398|4069|4070|4107|50273|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum pinnatisectum,unclassified Solanum pinnatisectum subspecies/strain
GCA_026545765.1,29818,2759|35493|3398|4143|156152|26867|29818|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago major,unclassified Plantago major subspecies/strain
GCA_035771175.1,648882,2759|35493|3398|41768|3455|1960942|648882|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Menispermaceae,Paratinospora,Paratinospora sagittata,unclassified Paratinospora sagittata subspecies/strain
GCF_916048215.2,3752,2759|35493|3398|3744|3745|3749|3752|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus sylvestris,unclassified Malus sylvestris subspecies/strain
GCA_017165895.1,34275,2759|35493|3398|41938|3629|3633|34275|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium mustelinum,unclassified Gossypium mustelinum subspecies/strain
GCA_963853835.1,41496,2759|35493|3398|4209|4210|41495|41496|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Calendula,Calendula officinalis,unclassified Calendula officinalis subspecies/strain
GCA_000218505.1,98039,2759|35493|3398|3699|3700|1394723|98039|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Schrenkiella,Schrenkiella parvula,unclassified Schrenkiella parvula subspecies/strain
GCA_020226265.1,151332,2759|35493|3398|3744|3745|3754|151332|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus mira,unclassified Prunus mira subspecies/strain
GCA_036346575.1,338490,2759|35493|3398|38820|4479|15451|338490|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Dendrocalamus,Dendrocalamus sinicus,unclassified Dendrocalamus sinicus subspecies/strain
GCA_030444775.1,76974,2759|35493|3398|41937|23513|76950|76974|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Atalantia,Atalantia buxifolia,unclassified Atalantia buxifolia subspecies/strain
GCA_040256895.1,261448,2759|35493|3398|41768|3440|3441|261448|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Coptis,Coptis teeta,unclassified Coptis teeta subspecies/strain
GCA_002189035.1,13748,2759|35493|3398|4143|4196|13747|13748|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lentibulariaceae,Utricularia,Utricularia gibba,unclassified Utricularia gibba subspecies/strain
GCA_030762895.1,49840,2759|35493|3398|72025|3803|3896|49840|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Sophora,Sophora flavescens,unclassified Sophora flavescens subspecies/strain
GCA_016403345.1,80754,2759|35493|3398|3502|3514|13450|80754|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus heterophylla,unclassified Corylus heterophylla subspecies/strain
GCA_025169955.1,75699,2759|35493|3398|3646|3688|40685|75699|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix arbutifolia,unclassified Salix arbutifolia subspecies/strain
GCA_019671005.1,455430,2759|35493|3398|41938|3629|47605|455430|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus mutabilis,unclassified Hibiscus mutabilis subspecies/strain
GCA_963667165.1,50459,2759|35493|3398|3699|3700|50457|50459|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Barbarea,Barbarea vulgaris,unclassified Barbarea vulgaris subspecies/strain
GCA_951799995.1,3900,2759|35493|3398|72025|3803|3898|3900|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium subterraneum,unclassified Trifolium subterraneum subspecies/strain
GCA_024704745.1,74648,2759|35493|3398|3744|3745|3764|74648|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa lucieae,unclassified Rosa lucieae subspecies/strain
GCF_019202715.1,165200,2759|35493|3398|41945|3623|3624|165200|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Actinidiaceae,Actinidia,Actinidia eriantha,unclassified Actinidia eriantha subspecies/strain
GCA_004368105.4,183838,2759|35493|3398|41944|3931|3932|183838|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus melliodora,unclassified Eucalyptus melliodora subspecies/strain
GCA_014871385.1,3225,2759|35493|3214|1929018|3223|3224|3225|,Eukaryota,Streptophyta,Bryopsida,Pseudoditrichales,Ditrichaceae,Ceratodon,Ceratodon purpureus,unclassified Ceratodon purpureus subspecies/strain
GCA_016432835.1,3710,2759|35493|3398|3699|3700|3705|3710|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Brassica,Brassica nigra,unclassified Brassica nigra subspecies/strain
GCA_036937905.1,39367,2759|35493|3398|4143|4136|21880|39367|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia rosmarinus,unclassified Salvia rosmarinus subspecies/strain
GCF_026212465.1,29722,2759|35493|3398|3524|3563|3564|29722|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus tricolor,unclassified Amaranthus tricolor subspecies/strain
GCA_031304145.1,289799,2759|35493|3398|41937|23672|289798|289799|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Cardiospermum,Cardiospermum halicacabum,unclassified Cardiospermum halicacabum subspecies/strain
GCA_024721245.1,170351,2759|35493|3398|4055|24966|170021|170351|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Mitragyna,Mitragyna speciosa,unclassified Mitragyna speciosa subspecies/strain
GCA_012931725.1,155299,2759|35493|3398|3432|3433|22042|155299|,Eukaryota,Streptophyta,Magnoliopsida,Laurales,Lauraceae,Litsea,Litsea cubeba,unclassified Litsea cubeba subspecies/strain
GCA_001642375.2,38859,2759|35493|3398|4143|4136|21819|38859|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Mentha,Mentha longifolia,unclassified Mentha longifolia subspecies/strain
GCA_003412495.2,113446,2759|35493|3398|1538097|21571|21610|113446|,Eukaryota,Streptophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium plantagineum,unclassified Echium plantagineum subspecies/strain
GCA_024174645.1,161101,2759|35493|3398|16360|4454|4469|161101|,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Lemna,Lemna minuta,unclassified Lemna minuta subspecies/strain
GCF_013358625.1,60698,2759|35493|3398|232378|4328|4329|60698|,Eukaryota,Streptophyta,Magnoliopsida,Proteales,Proteaceae,Macadamia,Macadamia integrifolia,unclassified Macadamia integrifolia subspecies/strain
GCA_004135705.1,435756,2759|35493|3398|38820|4479|416176|435756|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Alloteropsis,Alloteropsis semialata,unclassified Alloteropsis semialata subspecies/strain
GCF_000816755.2,130454,2759|35493|3398|72025|3803|3817|130454|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Arachis,Arachis ipaensis,unclassified Arachis ipaensis subspecies/strain
GCA_023539305.1,185493,2759|35493|3398|91883|4294|4295|185493|,Eukaryota,Streptophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex asprella,unclassified Ilex asprella subspecies/strain
GCA_024086825.1,858909,2759|35493|3398|72025|3803|3815|192852|858909,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Abrus,Abrus pulchellus,Abrus pulchellus subsp. cantoniensis
GCA_950022295.1,55777,2759|35493|3398|38820|4479|4501|55777|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Bromus,Bromus sterilis,unclassified Bromus sterilis subspecies/strain
GCA_963693085.1,15000,2759|35493|3398|16360|4449|14999|15000|,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Alismataceae,Alisma,Alisma plantago-aquatica,unclassified Alisma plantago-aquatica subspecies/strain
GCA_023525975.1,185202,2759|35493|3398|4209|4210|176612|185202|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Smallanthus,Smallanthus sonchifolius,unclassified Smallanthus sonchifolius subspecies/strain
GCA_023935145.1,28529,2759|35493|3398|3699|19373|25733|28529|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Akaniaceae,Bretschneidera,Bretschneidera sinensis,unclassified Bretschneidera sinensis subspecies/strain
GCA_026545225.1,60118,2759|35493|3398|41934|42219|4281|60118|,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus controversa,unclassified Cornus controversa subspecies/strain
GCF_029962835.1,86752,2759|35493|3398|3400|3401|3402|86752|,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia sinica,unclassified Magnolia sinica subspecies/strain
GCA_037074515.1,587864,2759|35493|3398|72025|3803|21013|587864|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Mimosa,Mimosa bimucronata,unclassified Mimosa bimucronata subspecies/strain
GCA_033882615.1,106548,2759|35493|3398|3744|3745|3749|106548|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus asiatica,unclassified Malus asiatica subspecies/strain
GCA_963277665.1,3972,2759|35493|3398|41947|1003255|3971|3972|,Eukaryota,Streptophyta,Magnoliopsida,Santalales,Viscaceae,Viscum,Viscum album,unclassified Viscum album subspecies/strain
GCA_036898165.1,92921,2759|35493|3398|4209|4210|92920|92921|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Silybum,Silybum marianum,unclassified Silybum marianum subspecies/strain
GCA_028749045.1,13469,2759|35493|58019|1446379|3367|13468|13469|,Eukaryota,Streptophyta,Pinopsida,Cupressales,Cupressaceae,Cupressus,Cupressus sempervirens,unclassified Cupressus sempervirens subspecies/strain
GCA_034509755.1,243964,2759|35493|3398|4069|4070|243963|243964|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Anisodus,Anisodus tanguticus,unclassified Anisodus tanguticus subspecies/strain
GCA_034642375.1,157749,2759|35493|3398|72025|3803|3913|157749|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Vigna,Vigna nakashimae,unclassified Vigna nakashimae subspecies/strain
GCA_027405835.1,48545,2759|35493|3398|4055|4056|21199|48545|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias syriaca,unclassified Asclepias syriaca subspecies/strain
GCA_015731905.1,1413687,2759|35493|3398|3646|3688|40685|1413687|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix dunnii,unclassified Salix dunnii subspecies/strain
GCA_029255685.2,39875,2759|35493|3398|3524|3568|3573|39875|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene conica,unclassified Silene conica subspecies/strain
GCA_951799425.1,4298,2759|35493|3398|91883|4294|4295|4298|,Eukaryota,Streptophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex aquifolium,unclassified Ilex aquifolium subspecies/strain
GCF_020921035.1,178133,2759|35493|3398|41944|3931|178132|178133|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Rhodamnia,Rhodamnia argentea,unclassified Rhodamnia argentea subspecies/strain
GCA_030279155.1,205691,2759|35493|3398|4143|4144|55182|205691|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Forsythia,Forsythia viridissima,unclassified Forsythia viridissima subspecies/strain
GCA_026401315.1,330163,2759|35493|3398|3524|1804623|240058|330163|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Chenopodiaceae,Dysphania,Dysphania ambrosioides,unclassified Dysphania ambrosioides subspecies/strain
GCA_947179155.2,4052,2759|35493|3398|4036|4050|4051|4052|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Hedera,Hedera helix,unclassified Hedera helix subspecies/strain
GCA_948329865.1,43171,2759|35493|3398|4143|156152|43170|43171|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Linaria,Linaria vulgaris,unclassified Linaria vulgaris subspecies/strain
GCA_021442195.1,53036,2759|35493|113508|13802|13803|13804|53036|,Eukaryota,Streptophyta,Sphagnopsida,Sphagnales,Sphagnaceae,Sphagnum,Sphagnum fallax,unclassified Sphagnum fallax subspecies/strain
GCA_028015225.1,140873,2759|35493|3398|38820|4609|13398|140873|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Cyperaceae,Carex,Carex myosuroides,unclassified Carex myosuroides subspecies/strain
GCF_004785595.1,2249226,2759|35493|3398|3502|16714|16718|2249226|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans microcarpa x Juglans regia,unclassified Juglans microcarpa x Juglans regia subspecies/strain
GCF_000390325.2,4098,2759|35493|3398|4069|4070|4085|4098|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana tomentosiformis,unclassified Nicotiana tomentosiformis subspecies/strain
GCA_021527575.1,482298,2759|35493|3398|4618|4637|4638|482298|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Musaceae,Ensete,Ensete glaucum,unclassified Ensete glaucum subspecies/strain
GCA_009078335.1,2182728,2759|35493|3398|3646|3688|40685|2182728|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix brachista,unclassified Salix brachista subspecies/strain
GCA_007990325.1,34276,2759|35493|3398|41938|3629|3633|34276|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium darwinii,unclassified Gossypium darwinii subspecies/strain
GCA_950295325.1,3213,2759|35493|113509|3210|3211|3212|3213|,Eukaryota,Streptophyta,Polytrichopsida,Polytrichales,Polytrichaceae,Polytrichum,Polytrichum commune,unclassified Polytrichum commune subspecies/strain
GCA_023736055.1,103489,2759|35493|3398|3502|3503|3511|103489|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus glauca,unclassified Quercus glauca subspecies/strain
GCA_029891385.1,1862640,2759|35493|3398|3646|22118|13511|1862640|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum novogranatense,unclassified Erythroxylum novogranatense subspecies/strain
GCA_030762865.1,4138,2759|35493|3398|4143|4136|4137|4138|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Leonurus,Leonurus japonicus,unclassified Leonurus japonicus subspecies/strain
GCA_964106655.1,106677,2759|35493|3398|3744|3608|106676|106677|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rhamnaceae,Frangula,Frangula alnus,unclassified Frangula alnus subspecies/strain
GCA_019914945.1,4733,2759|35493|3398|38820|4731|4732|4733|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Typhaceae,Typha,Typha latifolia,unclassified Typha latifolia subspecies/strain
GCA_963082935.1,1184610,2759|35493|3398|3744|3745|3749|1184610|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus x robusta,unclassified Malus x robusta subspecies/strain
GCA_022496015.1,4519,2759|35493|3398|38820|4479|4512|4519|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Hordeum,Hordeum marinum,unclassified Hordeum marinum subspecies/strain
GCA_950106755.1,70131,2759|35493|3214|13798|70129|70130|70131|,Eukaryota,Streptophyta,Bryopsida,Hypnales,Climaciaceae,Climacium,Climacium dendroides,unclassified Climacium dendroides subspecies/strain
GCA_946800305.1,70936,2759|35493|3398|72025|3803|3877|70936|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago arabica,unclassified Medicago arabica subspecies/strain
GCA_958450325.1,39848,2759|35493|3398|3524|3568|39847|39848|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Agrostemma,Agrostemma githago,unclassified Agrostemma githago subspecies/strain
GCA_963669365.1,39388,2759|35493|3398|4143|4149|39257|39388|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Verbascum,Verbascum thapsus,unclassified Verbascum thapsus subspecies/strain
GCA_019914995.1,145231,2759|35493|3398|40550|16376|145230|145231|,Eukaryota,Streptophyta,Magnoliopsida,Pandanales,Velloziaceae,Acanthochlamys,Acanthochlamys bracteata,unclassified Acanthochlamys bracteata subspecies/strain
GCA_964188215.1,64940,2759|35493|3398|3744|3745|3746|64940|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Fragaria,Fragaria moschata,unclassified Fragaria moschata subspecies/strain
GCA_963242795.1,486065,2759|35493|3398|72025|3803|162809|486065|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Inga,Inga leiocalycina,unclassified Inga leiocalycina subspecies/strain
GCA_033568475.2,405737,2759|35493|3398|4143|26122|199091|405737|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Gesneriaceae,Henckelia,Henckelia pumila,unclassified Henckelia pumila subspecies/strain
GCA_019845555.1,158543,2759|35493|3398|16736|16727|12947|158543|,Eukaryota,Streptophyta,Magnoliopsida,Piperales,Aristolochiaceae,Aristolochia,Aristolochia fimbriata,unclassified Aristolochia fimbriata subspecies/strain
GCA_029379385.1,32244,2759|35493|3398|72025|171004|23212|32244|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Quillajaceae,Quillaja,Quillaja saponaria,unclassified Quillaja saponaria subspecies/strain
